time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
09:58:36,0.261,0.221,2.705,1.159,1.094,1.144,1.143,1.17,1.115,1.165,1.444,-1
09:59:46,0.267,0.226,2.039,1.273,1.133,1.496,1.13,4.706,4.468,1.139,1.56,3.072
10:00:55,0.291,0.252,22.712,14.653,1.79,1.818,1.127,1.124,1.171,1.136,1.241,1.152
10:02:05,0.268,0.315,2.09,1.056,1.113,1.147,1.154,1.094,1.132,1.14,1.117,1.169
10:03:15,0.274,0.226,9.031,7.045,6.005,6.962,5.186,10.875,15.599,13.706,14.681,1.251
10:04:29,0.269,4.621,2.03,1.739,1.152,1.142,1.14,1.151,1.36,1.107,1.147,1.151
10:05:39,0.269,0.633,2.579,9.475,5.717,2.054,4.193,6.236,10.942,12.709,14.92,15.487
10:06:48,0.285,0.231,0.976,1.051,1.161,1.139,1.126,1.13,1.178,1.302,1.179,1.121
10:07:58,0.457,0.643,2.064,1.081,1.106,1.121,1.038,1.14,5.524,6.808,6.282,7.498
10:09:08,0.285,0.223,1.859,1.154,1.086,1.149,2.612,3.137,1.135,1.157,1.171,1.068
10:10:17,0.271,0.227,1.992,1.111,1.108,1.144,1.171,1.779,1.217,1.156,1.095,1.155
10:11:27,0.261,0.236,12.662,5.683,3.447,24.096,12.687,16.774,10.497,1.127,1.372,1.049
10:12:37,0.274,0.317,2.316,1.188,1.16,1.177,1.127,0.958,1.166,1.068,1.087,1.147
10:13:46,0.26,0.227,5.082,1.141,1.141,1.294,1.135,1.166,1.147,1.162,1.183,1.492
10:14:56,0.324,0.227,2.009,1.529,1.137,1.143,1.118,1.096,1.119,1.109,1.179,1.194
10:16:07,0.288,0.236,2.117,2.574,1.741,1.129,1.127,1.105,1.069,1.12,1.097,-1
10:17:17,0.309,0.282,11.783,5.369,3.642,9.678,9.611,10.794,10.123,1.122,1.149,1.143
10:18:27,0.295,0.225,2.217,1.114,1.698,1.119,1.136,1.093,1.145,1.142,1.077,1.195
10:19:39,0.348,0.65,2.095,1.489,1.329,1.153,3.642,5.25,6.767,6.172,1.103,-1
10:20:48,0.285,0.262,1.861,1.1,1.43,1.475,1.114,1.128,1.476,1.17,1.13,1.12
10:21:58,0.278,0.223,7.937,1.264,1.212,1.238,1.184,1.643,2.204,1.284,1.255,1.957
10:23:08,0.28,0.375,2.196,1.161,1.067,1.166,1.154,1.089,1.15,1.146,1.098,1.147
10:24:17,0.277,0.275,6.105,5.319,3.094,1.245,1.417,1.096,1.138,1.127,1.151,1.111
10:25:27,0.292,0.24,7.915,5.934,14.323,24.068,12.671,13.004,1.028,1.164,1.117,1.149
10:26:36,0.287,0.254,2.015,1.169,1.125,1.133,1.118,1.136,1.167,1.188,1.143,1.145
10:27:47,0.858,0.71,1.983,1.525,7.103,9.341,8.788,6.314,6.663,10.867,12.036,12.666
10:28:57,0.271,0.23,0.933,1.832,1.154,1.12,1.152,1.306,1.115,1.147,1.149,2.066
10:30:07,0.501,0.493,2.184,1.143,1.632,1.079,1.178,1.149,1.13,8.824,6.944,7.532
10:31:18,0.26,0.273,1.1,1.145,1.147,1.091,1.097,1.147,1.156,1.179,1.159,-1
10:32:28,0.308,0.23,2.666,1.141,1.48,1.067,1.872,1.144,1.154,1.169,1.142,1.161
10:33:39,0.279,0.232,2.045,1.172,1.167,2.222,1.487,1.174,1.202,1.146,1.167,-1
10:34:49,0.268,0.284,2.639,1.089,1.141,1.148,0.929,1.132,1.119,1.201,1.126,1.089
10:35:59,0.268,0.239,2.946,8.025,8.713,6.304,8.708,13.804,15.174,14.411,10.761,3.431
10:37:08,0.271,0.24,10.961,1.172,1.093,1.446,1.143,1.161,1.12,1.155,1.124,3.827
10:38:18,0.491,0.499,2.031,1.851,1.105,1.082,1.155,1.156,1.448,1.16,6.356,7.799
10:39:28,0.268,0.221,1.856,1.154,1.44,1.19,1.614,1.141,1.138,1.15,1.104,1.156
10:40:37,0.278,0.227,1.961,1.835,1.137,1.152,1.128,1.498,1.086,1.099,1.148,1.106
10:41:47,0.285,0.276,19.524,10.267,10.443,1.538,1.113,1.113,1.129,1.157,1.125,1.153
10:42:57,0.297,0.23,2.435,1.073,1.129,1.091,1.164,1.139,1.037,1.131,1.179,1.124
10:44:06,0.276,0.22,12.674,8.077,8.947,4.725,11.539,10.74,10.819,13.355,1.564,1.13
10:45:16,0.317,0.224,2.83,1.142,1.059,1.063,3.426,2.335,1.08,1.134,1.136,1.162
10:46:26,0.604,0.495,2.53,1.1,1.145,1.183,1.137,1.124,3.539,7.872,10.085,7.956
10:47:35,0.273,0.243,0.926,1.166,1.107,1.15,1.171,1.117,1.154,1.126,1.099,1.073
10:48:47,0.376,0.249,1.485,1.127,1.128,1.146,1.14,1.022,1.128,1.116,1.145,-1
10:49:57,0.293,0.224,1.887,1.728,1.181,1.367,1.147,1.118,1.172,1.136,1.106,1.069
10:51:06,0.275,0.223,2.352,1.167,1.625,1.186,1.136,1.14,1.01,1.116,1.196,1.103
10:52:16,0.268,0.224,9.404,2.257,11.096,10.254,11.004,12.548,1.133,1.177,1.179,1.176
10:53:25,0.317,0.252,2.176,1.64,1.13,1.127,1.146,1.127,1.173,1.154,1.135,1.142
10:54:36,0.78,0.68,0.998,1.146,1.201,1.147,8.502,4.613,9.082,6.111,4.7,13.501
10:55:46,0.294,0.223,2.636,1.048,1.134,1.131,1.143,1.215,1.114,1.122,1.102,1.092
10:56:56,0.313,0.227,2.275,1.809,1.156,1.147,1.12,1.118,1.157,1.02,1.15,1.137
10:58:07,0.308,0.224,2.197,1.136,1.183,1.105,1.203,1.157,2.273,1.355,1.103,-1
10:59:17,0.266,0.224,9.143,1.165,1.085,1.413,1.106,1.159,1.133,1.131,1.113,1.109
11:00:26,0.274,0.293,35.972,1.17,1.177,1.171,1.126,1.154,1.19,1.181,1.107,1.141
11:01:36,0.304,0.231,0.93,1.121,1.042,1.274,1.163,1.089,1.65,1.086,1.152,1.115
11:02:46,0.356,0.292,10.925,7.864,5.498,10.023,10.623,10.245,12.02,1.153,2.336,2.008
11:03:55,0.3,0.327,2.074,1.134,1.1,1.088,1.138,1.256,1.561,1.151,1.306,1.118
11:05:07,0.939,1.13,1.974,1.332,1.464,7.713,8.404,6.707,8.47,1.103,12.447,13.61
11:06:16,0.254,0.238,2.065,1.158,1.163,1.103,1.121,1.092,1.152,1.132,1.141,1.156
11:07:26,0.32,0.392,1.96,1.135,1.13,1.123,1.088,1.124,1.203,1.056,1.179,1.125
11:08:35,0.262,0.296,26.11,1.158,1.164,1.129,1.106,1.049,1.117,1.137,1.096,1.181
11:09:45,0.263,0.245,2.784,1.15,1.161,1.064,1.174,1.03,1.155,1.128,1.126,1.07
11:10:55,0.274,0.253,10.314,7.902,2.766,14.531,14.198,11.366,11.125,1.151,1.139,1.138
11:12:04,0.273,0.303,4.913,1.165,1.129,1.134,1.172,1.134,1.186,1.119,1.106,1.161
11:13:17,0.911,0.817,2.032,1.448,8.705,7.472,8.757,7.753,8.282,15.936,17.271,-1
11:14:27,0.277,0.284,2.046,1.154,1.473,1.201,1.087,1.088,3.527,1.141,1.084,1.17
11:15:37,0.477,0.646,16.466,1.161,1.238,1.219,1.206,1.123,1.142,1.478,1.523,7.605
11:16:46,0.277,0.223,1.943,1.427,1.167,1.135,1.069,1.138,1.11,1.798,1.168,1.094
11:17:56,0.273,0.255,1.01,1.171,1.093,1.621,1.093,2.365,1.126,1.118,1.076,1.079
11:19:06,0.262,0.251,16.916,12.685,11.654,12.314,1.142,1.139,1.107,1.139,1.183,1.107
11:20:15,0.259,0.224,0.963,1.147,1.096,1.174,1.142,1.153,1.098,1.312,1.136,1.11
11:21:26,0.834,0.902,3.096,1.145,1.067,7.453,7.942,6.305,6.609,5.823,23.192,12.691
11:22:36,0.265,0.252,1.873,1.123,1.117,1.138,1.106,1.5,1.158,1.114,1.895,1.121
11:23:46,0.477,0.681,2.67,1.174,1.137,1.172,1.09,1.101,1.107,1.156,1.005,3.435
11:24:55,0.264,0.224,2.088,1.138,1.111,1.116,1.137,1.457,1.071,1.168,1.195,1.079
11:26:05,0.286,0.251,2.039,1.159,1.129,1.085,1.456,1.118,1.251,1.17,1.125,1.196
11:27:14,0.273,0.258,11.241,15.509,26.056,15.564,26.954,21.789,1.117,1.166,1.121,1.194
11:28:24,0.272,0.258,2.189,1.178,1.325,1.17,1.094,1.471,1.496,1.101,1.102,1.053
11:29:34,0.593,0.429,1.924,1.145,1.431,1.475,1.155,6.971,5.498,5.568,4.353,1.107
11:30:44,0.268,0.225,7.604,1.323,1.122,1.428,1.092,1.097,1.126,1.125,1.104,1.139
11:31:55,0.271,0.227,2.029,1.151,1.151,1.159,1.119,1.176,1.336,1.16,1.403,-1
11:33:05,0.282,0.282,5.422,1.317,1.256,1.108,1.125,1.229,1.127,1.114,1.111,1.208
11:34:14,0.268,0.226,1.881,1.214,1.938,1.241,1.256,1.348,1.329,1.32,1.317,1.983
11:35:24,0.263,0.225,4.88,13.812,12.486,12.111,18.653,19.223,1.073,1.107,1.108,1.166
11:36:34,0.268,0.326,2.045,1.236,1.155,1.115,1.466,1.238,1.161,1.511,1.164,1.08
11:37:43,0.46,0.261,0.971,1.172,1.189,1.089,1.134,9.557,7.251,9.101,7.556,1.059
11:38:53,0.27,0.226,2.233,1.122,1.21,1.436,1.547,1.123,1.17,1.191,1.143,1.168
11:40:03,0.275,0.289,5.241,1.159,1.187,1.165,1.173,1.21,2.054,1.492,1.222,1.327
11:41:14,0.273,0.255,26.915,24.387,26.559,1.123,1.09,1.15,1.118,1.104,1.145,-1
11:42:24,0.267,0.229,0.945,1.135,1.153,1.712,1.158,1.13,1.136,1.103,1.113,1.151
11:43:33,0.286,0.256,10.544,5.725,16.515,11.096,10.684,13.155,1.125,1.142,1.313,1.079
11:44:43,0.271,0.259,1.977,1.122,1.131,1.13,1.133,1.119,1.768,1.115,1.104,1.114
11:45:53,0.371,0.432,2.931,1.574,1.109,1.149,1.096,1.123,4.23,9.421,6.358,4.324
11:47:02,0.278,0.225,2.39,1.617,1.151,1.252,1.073,1.103,1.066,1.142,1.163,1.065
11:48:12,0.273,0.255,11.308,1.173,1.121,1.126,0.995,1.143,1.131,1.11,1.084,1.133
11:49:22,0.269,0.226,1015.208,12.731,1.321,1.131,1.131,1.115,1.126,1.446,1.312,1.105
11:50:31,0.259,0.277,1.913,1.126,1.457,1.51,1.132,1.131,1.047,1.094,1.14,1.136
11:51:41,0.264,0.279,10.177,8.764,7.593,4.969,15.285,9.873,10.025,10.612,1.105,1.147
11:52:52,0.276,0.226,0.96,1.121,1.401,1.267,1.117,1.068,1.165,1.492,1.097,-1
11:54:03,0.904,1.182,1.557,2.327,1.11,8.369,7.973,7.303,8.111,1.428,22.161,14.491
11:55:13,0.274,0.229,0.945,1.145,1.065,1.07,1.148,1.129,1.08,1.1,1.098,1.395
11:56:23,0.501,0.663,2.032,1.158,1.153,1.146,1.031,1.135,1.124,1.081,1.158,6.493
11:57:33,0.265,0.254,2.59,1.078,1.153,1.078,1.128,1.068,1.073,1.138,1.142,1.14
11:58:44,0.275,0.233,0.916,1.768,1.211,1.115,1.161,1.138,1.108,1.103,1.198,-1
11:59:56,0.311,0.272,32.992,1.311,1.131,1.279,1.134,1.754,1.188,1.113,1.121,-1
12:01:06,0.267,0.224,2.064,1.126,1.099,1.147,1.09,1.1,1.18,1.139,1.471,1.847
12:02:16,0.275,0.555,11.08,9.003,8.602,12.245,17.301,12.76,13.884,1.151,1.11,1.125
12:03:25,0.267,0.239,2.114,1.122,1.11,1.151,1.169,1.125,1.158,1.146,1.13,1.146
12:04:37,0.501,0.445,1.901,1.134,1.148,1.041,1.453,1.472,1.128,1.539,1.186,-1
12:05:47,0.27,0.297,2.649,1.107,1.171,1.15,1.125,1.437,1.174,1.471,1.111,1.086
12:06:56,0.261,0.248,2.227,1.491,1.097,1.188,1.137,1.088,1.114,1.146,1.148,1.115
12:08:07,0.801,0.769,1.955,1.162,3.782,5.089,6.323,3.763,5.872,11.569,10.413,10.074
12:09:17,0.28,0.222,3.635,1.458,1.155,1.127,1.147,1.181,1.116,1.465,1.552,1.155
12:10:29,0.537,0.528,2.134,1.159,1.117,1.461,1.182,1.115,1.125,1.141,1.109,-1
12:11:38,0.279,0.292,2.134,1.155,1.132,1.096,1.097,1.156,1.146,1.205,1.1,1.196
12:12:48,0.281,0.22,12.354,1.161,1.113,1.116,1.162,1.203,1.442,1.166,1.081,1.064
12:13:57,0.268,0.3,7.568,1.986,18.932,26.5,13.168,14.325,1.096,1.13,1.094,1.182
12:15:07,0.271,0.275,2.481,1.162,1.123,1.175,1.149,1.127,1.125,1.15,1.095,1.135
12:16:17,0.422,0.257,2.114,1.009,1.11,1.147,1.079,8.391,10.754,7.327,3.693,7.652
12:17:28,0.275,0.274,2.568,1.094,1.232,1.157,1.133,1.056,1.095,1.069,1.201,-1
12:18:41,0.489,0.649,5.515,1.139,1.174,1.045,1.148,1.276,1.127,1.081,1.134,-1
12:19:50,0.275,0.272,9.362,1.174,1.144,1.15,1.132,1.203,1.122,1.709,1.256,1.145
12:21:00,0.261,0.324,1.937,1.164,1.137,1.111,1.478,1.142,1.167,1.136,1.117,1.14
12:22:10,0.337,0.23,7.397,11.613,16.094,17.237,2769.801,1767.795,765.723,1.139,1.161,1.189
12:23:19,0.266,0.282,4.006,1.155,1.194,1.146,1.15,1.159,1.085,1.439,1.149,1.135
12:24:30,0.806,1.08,2.155,1.044,1.099,4.422,4.525,5.576,8.086,9.122,14.56,9.432
12:25:40,0.266,0.222,2.072,1.418,1.163,1.111,1.175,1.147,1.259,1.158,1.093,1.129
12:26:50,0.484,0.68,2.146,1.135,1.134,1.19,1.101,1.483,1.186,1.081,8.004,8.422
12:27:59,0.265,0.257,2.059,1.281,1.141,1.232,1.135,1.159,1.117,1.153,1.115,1.124
12:29:09,0.282,0.229,2.476,1.15,1.119,1.173,1.046,1.202,1.19,1.167,1.152,1.49
12:30:19,0.313,0.314,26.131,25.035,12.842,11.312,0.962,1.165,1.105,1.133,1.178,1.214
12:31:28,0.262,0.256,2.059,1.106,1.478,1.113,1.106,1.121,1.106,1.126,1.146,1.116
12:32:39,0.927,0.767,0.917,1.169,1.096,2.26,4.66,7.49,7.449,9.163,5.662,16.737
12:33:49,0.271,0.281,2.306,1.059,1.109,1.073,1.423,1.085,1.089,1.147,1.418,1.096
12:34:58,0.259,0.222,2.477,1.067,1.806,1.141,1.068,1.252,1.154,1.129,1.178,1.14
12:36:08,0.264,0.271,21.916,9.156,1.129,1.161,1.125,1.114,1.112,1.468,1.188,1.112
12:37:17,0.281,0.222,2.241,1.115,1.121,1.21,1.15,1.111,1.128,1.114,1.267,1.142
12:38:29,0.281,0.347,2.096,5.341,8.025,6.268,1.295,9.639,9.756,11.72,13.54,-1
12:39:39,0.27,0.231,15.196,1.147,1.604,1.084,1.088,1.094,1.162,1.165,1.078,1.208
12:40:49,0.288,0.666,2.213,1.254,1.109,1.128,1.035,0.947,9.145,7.499,10.29,9.615
12:41:58,0.274,0.274,2.312,1.137,1.127,1.149,1.47,1.192,1.068,1.172,1.457,1.115
12:43:08,0.313,0.222,2.308,1.08,1.554,1.113,1.168,1.099,1.081,1.079,1.112,1.101
12:44:18,0.28,0.28,23.966,26.797,1.052,1.101,1.103,0.968,1.144,1.304,1.032,1.213
12:45:27,0.27,0.234,2.597,1.171,1.123,1.182,1.171,1.228,1.138,1.144,1.035,1.141
12:46:37,0.258,0.322,2.137,7.534,8.186,5.086,4.452,3.626,11.052,10.552,12.88,13.896
12:47:46,0.278,0.22,0.945,1.324,1.112,1.075,1.432,1.18,1.165,1.141,1.125,1.161
12:48:59,0.413,1.07,2.118,1.108,1.182,1.125,1.144,1.063,1.105,1.141,5.366,-1
12:50:08,0.268,0.231,2.168,1.61,1.728,1.126,1.116,1.148,1.085,1.048,1.132,1.4
12:51:18,0.278,0.328,1.929,1.484,1.127,1.025,1.135,1.124,1.118,1.135,1.143,1.461
12:52:28,0.266,0.252,2.282,0.886,1.156,1.473,1.14,1.794,1.104,1.051,1.157,1.155
12:53:37,0.27,0.22,3.15,1.457,1.321,1.131,1.172,1.138,1.082,1.651,1.144,1.09
12:54:47,0.271,0.292,12.16,9.75,9.584,15.614,9.779,15.651,1.08,1.166,1.123,1.127
12:55:56,0.28,0.247,2.483,1.101,1.166,1.097,1.119,1.457,0.943,1.094,1.108,1.203
12:57:09,0.855,0.85,37.361,-1,-1,-1,-1,-1,-1,-1,-1,-1
12:58:21,0.276,0.223,2.593,1.156,1.096,1.124,1.161,1.214,1.126,1.164,1.153,-1
12:59:30,0.275,0.278,2.271,1.436,1.119,1.145,1.189,1.116,1.217,1.132,1.185,1.132
13:00:40,0.279,0.228,14.891,12.263,11.545,1.16,1.064,1.046,1.147,1.433,1.122,1.456
13:01:50,0.277,0.325,2.325,1.137,1.158,1.126,1.153,1.595,1.184,1.133,1.111,1.171
13:02:59,0.276,0.553,0.936,6.534,7.226,8.854,8.125,1.176,15.319,10.843,13.514,18.697
13:04:09,0.27,0.291,2.308,1.131,1.176,1.15,1.142,1.573,1.148,1.143,1.129,1.019
13:05:19,0.457,0.431,0.922,1.153,4.513,1.115,1.159,1.129,10.047,4.748,4.792,6.655
13:06:29,0.271,0.316,2.007,1.143,1.107,1.115,1.178,1.154,1.152,1.19,1.115,1.096
13:07:38,0.274,0.223,0.942,1.156,1.183,1.147,1.138,1.423,1.114,1.306,1.117,1.147
13:08:48,0.262,0.295,16.225,10.368,13.717,1.151,1.001,1.204,1.15,1.109,1.075,1.147
13:09:57,0.257,0.26,2.675,1.132,1.114,1.506,1.117,1.546,1.176,1.114,1.137,1.151
13:11:07,0.272,0.58,2.949,2.162,7.47,6.929,1.623,12.179,18.515,11.279,25.742,13.139
13:12:17,0.297,0.261,2.918,1.141,1.201,1.157,1.152,1.15,1.148,1.184,1.169,1.2
13:13:27,0.353,0.606,2.06,1.461,1.159,1.25,1.162,1.095,7.354,7.631,7.051,5.061
13:14:37,0.267,0.262,2.83,1.472,1.148,1.156,1.194,1.532,1.121,1.149,1.11,1.157
13:15:46,0.268,0.26,2.58,1.077,1.16,1.141,1.153,1.14,1.149,1.127,1.132,1.147
13:16:58,0.258,0.27,2.284,1.472,1.109,1.107,1.065,1.152,0.969,1.487,1.048,-1
13:18:07,0.259,0.223,1.857,1.152,1.139,1.099,1.155,1.082,1.148,1.16,1.166,1.222
13:19:17,0.271,0.292,23.541,13.743,11.402,10.485,1.13,1.126,1.099,1.151,1.159,1.178
13:20:27,0.313,0.252,2.954,1.074,1.124,1.355,1.152,1.115,1.109,1.43,1.21,1.185
13:21:37,0.266,1.01,2.172,1.029,6.496,6.539,7.473,8.274,11.056,16.492,11.788,11.559
13:22:47,0.29,0.256,2.415,1.143,1.114,1.098,1.171,1.173,1.1,1.119,1.191,1.12
13:23:57,0.474,0.27,0.923,1.072,1.861,1.126,1.172,1.131,1.137,1.164,1.065,1.09
13:23:57,0.548,0.621,4.235,1.09,1.123,1.892,1.465,1.224,1.043,1.211,9.017,10.023
13:50:24,15.537,45.688,4.407,3.689,3.631,3.663,3.659,3.659,14.342,3.678,3.615,3.736
13:54:25,15.537,-1.0,3.57,4.726,3.612,3.65,1.046,3.608,1.202,3.77,3.702,3.72
13:59:12,15.537,-1.0,3.685,3.633,1.216,3.671,3.668,3.632,3.641,3.631,3.654,-1
14:00:01,0.299,0.234,3.783,3.656,5.287,3.842,1.38,3.634,3.866,3.863,4.168,3.643
14:01:10,0.28,0.222,3.865,8.238,3.616,3.627,3.637,3.671,11.471,3.634,3.645,3.692
14:02:20,0.267,0.296,8.049,3.65,3.631,3.663,3.593,5.046,3.673,3.622,3.64,3.675
14:03:30,0.277,0.259,4.724,3.646,3.666,4.451,3.656,3.646,3.652,3.653,2.401,3.693
14:04:39,0.269,0.27,4.556,3.644,3.657,1.474,3.61,3.679,3.637,1.149,3.679,3.658
14:05:49,0.27,0.251,5.199,3.627,3.678,3.573,3.837,18.159,3.645,3.643,3.6,3.644
14:06:58,0.272,0.253,0.943,3.699,3.492,3.591,3.696,2.517,3.646,3.67,3.653,1.062
14:08:08,0.271,0.223,3.576,3.654,5.994,3.606,3.615,3.66,3.674,1.18,3.634,3.664
14:09:18,0.266,0.248,4.647,5.561,3.635,3.621,3.626,3.6,1.096,3.622,3.681,3.627
14:10:27,0.275,0.341,4.88,3.644,3.641,1.163,3.683,3.634,3.633,3.625,1.518,3.599
14:11:37,0.328,0.357,2.931,3.626,3.62,3.647,3.643,1.517,3.627,3.619,3.633,3.67
14:12:47,0.269,0.226,4.603,6.018,3.615,3.609,3.623,3.666,1.28,3.633,3.595,4.003
14:13:56,0.315,0.225,8.216,3.597,3.628,3.653,3.608,5.865,3.619,3.635,3.589,3.632
14:15:06,0.267,0.328,6.425,3.608,3.631,3.633,3.603,3.639,3.554,3.633,3.626,3.671
14:16:15,0.276,0.232,4.728,3.637,3.613,3.648,3.615,3.615,3.649,3.587,3.649,20.965
14:17:25,0.27,0.257,4.765,3.407,3.633,3.649,1.149,3.677,3.63,3.937,3.65,3.462
14:18:35,0.277,0.274,4.662,3.62,3.686,3.674,3.598,3.614,3.61,3.633,3.632,3.644
14:19:44,0.275,0.324,14.436,3.631,3.633,3.597,18.188,3.658,3.583,3.617,3.645,4.106
14:20:54,0.26,0.228,5.07,3.603,3.67,19.122,3.631,3.716,3.703,3.641,1.017,3.659
14:22:04,0.303,0.274,4.658,3.65,1.149,3.674,3.626,3.629,3.634,1.847,3.627,3.653
14:23:13,0.268,0.23,10.217,3.637,3.668,1.066,3.617,3.528,3.636,3.628,2.736,3.59
14:24:23,0.265,0.256,4.951,3.619,18.214,3.678,3.64,3.622,3.667,1.194,3.62,3.734
14:25:34,0.278,0.228,5.437,3.621,3.59,3.613,3.655,3.654,3.595,3.641,5.955,-1
14:26:44,0.271,0.255,5.368,3.734,3.646,3.637,1.306,3.591,3.666,3.722,3.66,4.196
14:27:53,0.268,0.253,13.864,3.655,3.668,1.186,3.66,3.614,75.213,4.021,3.663,3.706
14:29:03,0.282,0.237,6.657,1.773,3.924,6.486,3.636,3.775,3.742,3.858,12.197,3.654
14:30:13,0.275,0.244,5.407,4.316,3.853,1.26,3.837,3.652,3.756,4.068,2.586,3.905
14:31:22,0.275,0.285,21.955,3.65,3.624,3.622,3.658,16.912,3.602,5.523,3.68,3.899
14:32:32,0.332,0.238,5.614,3.731,3.752,19.15,3.841,3.826,3.747,3.594,16.257,3.796
14:33:41,0.259,0.268,5.248,3.617,3.643,3.643,1.218,3.605,3.627,3.596,3.704,2.761
14:34:51,0.259,0.237,3.547,3.611,3.631,3.578,3.503,3.649,3.653,3.605,3.663,3.654
14:36:01,0.276,0.225,3.565,3.616,3.605,1.908,3.667,3.66,3.624,3.665,3.519,3.646
14:37:10,0.273,0.256,4.745,3.665,6.198,3.673,3.737,3.605,3.587,1.144,3.659,3.686
14:38:20,0.271,0.269,5.373,3.617,1.77,3.663,3.588,3.622,3.653,3.525,3.676,3.586
14:39:29,0.273,0.253,4.81,3.662,1.168,3.616,3.652,3.68,3.613,1.706,3.632,3.634
14:40:39,0.273,0.226,4.672,3.637,3.483,3.776,3.607,3.666,3.644,3.571,3.641,3.654
14:41:48,0.267,0.224,4.766,1.195,3.624,3.608,3.627,3.595,1.858,3.639,3.617,3.632
14:43:00,0.273,0.226,2.276,3.644,3.633,3.624,3.604,3.485,3.6,3.501,3.668,-1
14:44:10,0.274,0.28,4.72,3.61,1.162,4.337,3.623,3.666,3.642,3.511,3.629,3.619
14:45:19,0.271,0.225,2.096,3.642,3.641,3.66,3.609,3.321,3.614,7.263,3.634,3.655
14:46:31,0.273,0.257,5.098,3.649,1.942,-1,-1,-1,-1,-1,-1,-1
14:47:40,0.269,0.222,4.931,3.691,3.538,3.663,3.653,3.649,3.657,3.58,3.635,17.846
14:48:50,0.279,0.252,4.748,4.953,3.649,3.652,3.634,3.669,1.158,3.618,3.672,3.588
14:50:00,0.268,0.265,4.701,1.158,3.617,3.632,3.649,3.647,1.288,3.651,3.655,3.604
14:51:09,0.274,0.233,6.412,1.168,3.614,3.631,3.628,3.64,2.736,3.645,3.645,3.666
14:52:19,0.277,0.276,5.631,3.643,3.65,3.533,3.626,3.644,3.689,3.626,3.626,3.655
14:53:28,0.26,0.223,3.521,3.607,3.673,18.751,3.639,3.631,3.6,3.672,4.699,3.657
14:54:38,0.272,0.254,16.247,3.639,8.678,3.638,3.66,3.688,3.619,2.385,3.615,3.657
14:55:48,0.268,0.226,4.837,3.622,3.524,3.669,18.891,3.631,3.683,3.607,3.642,98.524
14:56:57,0.272,0.251,4.731,3.612,3.619,1.216,3.562,3.673,3.609,3.659,3.039,3.638
14:58:07,0.273,0.254,19.464,3.627,3.659,3.65,3.657,4.473,3.639,3.704,3.586,3.673
14:59:18,0.279,0.225,122.929,3.621,3.627,3.658,3.618,1.153,3.631,3.707,3.676,-1
15:00:28,0.284,0.227,4.878,3.64,5.838,3.658,3.647,3.587,3.655,1.138,3.667,3.657
15:01:37,0.263,0.28,5.387,3.64,3.616,3.612,1.153,3.641,3.653,3.624,3.62,3.426
15:02:47,0.28,0.268,4.854,3.643,3.635,3.65,3.667,3.653,3.831,3.657,3.652,6.02
15:03:57,0.275,0.277,4.706,3.628,5.966,3.591,3.609,3.628,3.579,1.201,3.652,3.646
15:05:06,0.27,0.27,2.234,3.634,3.637,3.622,3.634,1.399,3.627,3.607,3.65,3.634
15:06:16,0.291,0.268,19.022,3.666,3.615,3.677,3.601,6.047,3.648,3.636,3.613,3.653
15:07:25,0.278,0.223,4.678,3.634,3.636,3.642,3.82,3.655,3.644,3.608,1.146,3.668
15:08:35,0.28,0.339,5.116,3.815,18.783,3.654,3.622,3.693,3.603,3.632,3.632,3.604
15:09:45,0.264,0.228,4.966,3.615,3.496,3.652,3.653,3.641,3.632,3.655,3.67,3.565
15:10:54,0.268,0.282,5.058,3.51,3.651,3.594,3.685,3.63,3.598,3.672,3.64,3.625
15:12:04,0.333,0.278,3.566,17.159,3.635,3.66,3.706,3.663,20.375,3.683,3.638,3.679
15:13:14,0.272,0.233,3.52,3.652,3.664,1.082,3.663,3.68,3.874,3.6,3.554,3.626
15:14:23,0.273,0.292,7.078,3.786,3.626,3.584,3.657,3.642,3.637,3.646,3.675,3.655
15:15:35,0.272,0.265,4.818,3.585,3.674,3.639,3.635,3.934,3.633,3.499,3.641,-1
15:16:45,0.364,0.573,4.991,1.985,3.643,3.628,3.665,3.657,3.525,3.697,3.615,3.658
15:17:54,0.278,0.226,5.314,3.607,3.648,1.169,3.626,3.687,3.698,3.656,1.624,3.652
15:19:04,0.276,0.363,4.851,3.661,3.677,3.676,3.682,3.691,3.641,3.675,3.664,3.667
15:20:16,0.267,0.225,3.831,3.709,7.669,3.619,3.647,3.621,11.861,3.659,3.661,-1
15:21:26,0.282,0.505,4.776,3.617,3.675,3.649,3.573,3.992,3.681,3.68,3.676,1.198
15:22:35,0.274,0.222,4.817,3.644,3.641,3.64,3.627,6.001,3.656,3.644,3.697,3.666
15:23:45,0.278,0.309,4.753,3.66,3.657,3.677,18.484,3.683,3.661,3.639,3.606,6.042
15:24:56,0.274,0.259,4.877,3.703,5.091,1.277,4.166,6.014,6.146,6.046,9.033,-1
15:26:06,0.273,0.26,4.976,3.662,3.721,18.076,3.676,3.642,3.686,3.612,16.429,3.644
15:27:16,0.272,0.255,4.73,3.604,3.646,4.389,3.664,3.76,4.03,3.633,1.04,3.637
