time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
06:55:49,4.61,4.541,0.929,1.42,1.526,1.268,1.378,2.839,1.3,1.301,1.284,1.287
06:56:37,4.579,4.479,1.015,1.241,1.23,1.605,1.346,1.292,1.268,1.319,1.234,1.302
06:57:28,5.323,4.573,1.02,1.186,1.31,1.26,1.273,1.461,1.304,1.449,1.255,-1
06:58:16,4.494,4.526,2.25,1.191,1.281,1.427,1.286,1.601,1.266,1.6,1.172,1.225
06:59:04,4.683,4.505,1.038,1.237,1.184,1.327,1.271,1.304,1.307,1.268,1.276,1.285
06:59:53,4.645,4.572,2.403,1.455,1.254,1.273,1.315,1.276,1.317,1.283,1.3,1.307
07:00:41,4.53,4.603,1.041,1.584,1.29,1.299,1.104,1.293,1.299,1.299,1.214,1.283
07:01:29,4.564,4.485,0.977,1.232,1.319,1.208,1.278,1.309,1.279,1.244,1.297,1.208
07:02:17,4.475,4.635,2.281,1.254,1.266,1.287,1.301,1.13,1.409,1.289,1.212,1.333
07:03:05,4.615,4.575,1.036,1.926,1.287,3.23,1.299,1.67,1.309,1.25,1.129,1.29
07:03:53,4.585,4.516,2.542,1.517,1.277,1.323,1.936,1.217,1.303,1.282,1.245,1.303
07:04:42,4.537,4.558,0.95,1.283,1.255,1.268,1.275,1.246,1.27,1.302,1.315,1.262
07:05:30,4.518,4.579,0.964,1.137,1.304,1.582,1.698,1.288,1.254,1.862,1.267,1.516
07:06:18,4.578,4.5,2.135,1.258,1.303,1.272,1.268,1.254,1.18,1.27,1.254,1.567
07:07:06,4.613,4.535,2.098,1.576,1.31,1.268,1.252,1.293,1.322,1.272,1.179,1.292
07:07:54,4.61,4.525,1.011,1.288,1.308,1.257,1.28,1.281,1.148,1.219,1.288,1.294
07:08:42,4.693,4.474,1.071,1.597,1.289,1.467,1.277,1.29,1.377,1.271,1.216,1.342
07:09:30,4.542,4.599,1.18,1.23,1.279,1.237,1.276,1.248,1.301,1.279,1.298,1.295
07:10:19,4.718,4.495,2.447,1.329,1.237,1.173,1.343,1.316,1.353,1.152,1.548,1.411
07:11:07,4.565,4.531,2.487,1.304,1.255,1.31,1.304,1.304,1.295,1.427,1.289,1.328
07:11:55,4.507,4.543,1.004,1.306,1.684,1.309,1.279,0.99,1.15,1.59,1.283,1.263
07:12:45,4.512,4.724,1.279,1.272,1.259,1.324,1.272,1.294,1.454,1.573,1.271,-1
07:13:33,4.673,4.482,3.206,1.313,1.288,1.277,1.285,1.254,1.318,1.289,1.227,1.276
07:14:21,4.555,4.554,1.055,1.284,1.314,1.299,1.314,1.306,1.201,1.567,1.249,1.29
07:15:12,4.552,4.559,1.002,1.25,1.251,1.312,1.171,1.225,1.301,1.307,1.274,-1
07:16:02,4.612,4.557,2.19,1.279,1.183,1.511,1.3,1.294,1.286,1.207,1.312,-1
07:16:50,4.586,4.497,1.022,1.318,1.231,1.323,1.247,1.272,1.268,1.626,1.262,1.253
07:17:38,4.642,4.564,3.469,1.602,1.237,1.297,1.327,1.269,1.208,1.279,1.286,1.281
07:18:26,4.512,4.536,2.481,1.145,1.715,1.21,1.282,1.311,1.281,1.28,1.27,1.254
07:19:14,4.525,4.483,1.021,1.191,1.312,1.596,1.29,1.217,1.746,1.248,1.311,1.298
07:20:03,4.49,4.767,1.077,1.257,1.285,1.366,1.245,1.223,1.259,1.584,1.65,1.282
07:20:51,4.68,4.539,0.983,1.296,1.295,1.288,1.266,1.27,1.259,1.265,1.181,1.275
07:21:41,4.58,4.767,0.992,1.285,1.443,1.35,1.197,1.291,1.241,1.313,1.284,-1
07:22:30,4.683,4.698,0.985,1.278,1.277,1.271,1.271,1.175,1.607,1.284,1.297,1.268
07:23:18,4.487,4.583,3.171,1.256,1.286,1.281,1.274,1.284,1.234,1.318,1.653,1.276
07:24:06,4.539,4.499,1.053,1.257,1.923,1.275,1.532,1.303,1.298,1.672,1.287,1.266
07:24:54,4.567,4.549,0.98,1.26,2.983,1.275,1.432,1.246,1.32,1.276,1.283,1.253
07:25:42,4.491,4.583,0.956,1.263,1.233,1.194,1.11,1.229,1.541,1.292,1.304,1.555
07:26:30,4.585,4.496,1.046,1.274,1.285,1.233,1.284,1.37,2.507,1.592,1.257,1.272
07:27:18,4.535,4.549,1.139,1.296,1.22,1.448,1.277,1.556,1.235,1.283,1.278,1.237
07:28:06,4.556,4.533,1.001,1.232,1.267,1.293,1.53,1.286,1.251,1.22,1.254,1.225
07:28:54,4.602,4.491,3.182,1.264,1.359,1.251,1.272,1.256,1.29,1.305,1.283,1.287
07:29:43,4.636,4.546,1.002,1.29,1.289,1.246,1.295,1.294,1.282,1.276,1.29,1.261
07:30:31,4.573,4.495,1.018,1.343,1.549,1.299,1.284,1.269,1.399,1.256,1.256,1.249
07:31:19,4.642,4.5,2.508,1.244,1.29,1.26,1.237,1.262,1.228,1.259,1.264,1.199
07:32:07,4.484,4.539,3.229,1.222,1.277,1.252,1.177,1.269,1.266,1.224,1.3,1.271
07:32:55,4.624,4.474,1.443,1.301,1.296,1.262,1.288,1.292,1.299,1.272,1.237,1.305
07:33:43,4.565,4.592,1.307,1.261,1.185,1.27,1.186,1.303,1.276,1.149,1.216,1.298
07:34:31,4.499,4.539,1.036,1.278,3.012,1.246,1.29,1.609,1.183,1.286,1.493,1.324
07:35:19,4.531,4.497,1.052,1.29,1.27,1.318,1.293,1.268,1.272,1.242,1.288,1.278
07:36:20,14.881,5.15,0.995,1.579,1.301,1.322,1.235,1.242,1.258,1.139,1.5,-1
07:37:09,4.633,4.494,0.997,1.266,1.275,1.144,1.259,1.301,1.508,1.28,1.537,1.38
07:37:57,4.612,4.541,0.989,1.277,4.378,1.277,1.596,1.293,1.242,1.239,1.368,1.243
07:38:45,4.581,4.499,1.261,1.276,1.29,1.2,1.183,1.29,1.487,1.27,1.302,1.262
07:39:33,4.758,4.49,1.02,1.285,1.238,1.174,1.37,1.353,1.293,1.269,1.241,2.476
07:40:22,4.859,4.547,2.765,1.232,1.258,1.297,1.269,1.313,1.33,1.632,1.278,1.449
07:41:10,4.565,4.478,2.741,1.17,1.306,1.293,1.368,1.308,1.284,1.275,1.269,1.301
07:41:58,4.58,4.489,1.041,1.289,1.3,1.584,1.329,1.16,1.251,1.001,0.977,1.168
07:42:46,4.528,4.579,0.996,1.304,1.374,1.261,1.264,1.074,1.29,1.264,1.512,1.285
07:43:34,4.57,4.51,0.975,1.289,1.274,1.268,1.147,1.255,1.259,1.251,1.249,1.361
07:44:22,4.585,4.647,0.985,1.289,1.3,1.31,1.273,1.231,1.395,1.204,1.275,1.317
07:45:12,4.515,4.532,1.171,1.196,1.441,1.366,2.216,2.121,1.73,1.486,1.616,-1
07:46:00,4.541,4.498,2.288,1.275,1.278,1.277,1.313,0.969,1.086,1.259,1.287,1.289
07:46:48,4.565,4.485,1.029,1.277,1.285,1.246,1.291,1.308,7.499,1.275,1.306,1.285
07:47:39,4.581,4.564,2.072,1.178,1.411,1.515,1.29,1.954,1.22,1.445,1.64,-1
07:48:27,4.519,4.583,1.038,1.285,1.265,1.259,1.195,1.245,1.195,1.261,1.272,1.253
07:49:15,4.609,4.508,2.53,1.513,1.577,1.273,1.267,1.289,1.273,1.262,1.596,1.31
07:50:03,4.529,4.54,1.007,1.418,1.261,1.282,1.009,1.15,1.329,1.278,1.251,1.278
07:50:51,4.687,4.586,0.973,1.29,1.303,1.277,1.268,1.273,1.315,1.198,1.21,1.305
07:51:39,4.58,4.503,2.183,1.261,1.309,1.248,1.279,1.447,1.269,1.256,1.716,1.287
07:52:28,4.727,4.564,1.064,1.32,1.259,1.304,1.308,1.308,1.309,1.633,1.164,1.287
07:53:16,4.537,4.578,3.094,1.315,1.298,1.282,1.27,1.275,1.189,1.444,1.604,1.322
07:54:04,4.609,4.503,1.017,1.284,1.29,1.275,1.295,1.282,1.158,1.294,1.292,1.262
07:54:52,4.511,4.539,1.041,1.249,1.268,1.268,1.262,1.25,1.56,1.219,1.542,1.232
07:55:40,4.547,4.488,2.196,1.273,1.562,1.254,1.241,1.299,1.204,1.472,1.218,1.183
07:56:28,4.585,4.468,1.042,1.264,1.254,1.585,1.258,1.274,1.284,1.288,1.277,1.29
07:57:16,4.602,4.567,18.988,1.269,1.281,1.336,1.302,1.262,1.259,1.376,1.271,1.28
07:58:04,4.562,4.524,1.014,1.633,1.298,1.031,1.09,1.308,1.287,1.316,1.336,1.28
07:58:55,4.579,4.54,1.018,1.266,1.564,1.245,1.309,1.277,1.255,1.561,1.261,-1
07:59:43,4.506,4.677,2.771,1.275,1.294,1.406,1.596,1.184,1.306,1.267,1.279,1.272
08:00:31,4.589,4.576,2.318,1.559,1.269,1.262,1.298,1.229,1.285,1.269,1.127,1.621
08:01:19,4.562,4.506,1.006,1.261,1.21,1.254,1.284,1.27,1.255,1.607,1.158,1.177
08:02:09,4.586,4.512,0.952,0.9,1.233,1.253,1.221,5.258,1.289,1.238,1.252,-1
08:02:57,4.597,4.562,2.81,1.422,1.52,1.253,1.259,1.267,1.22,1.276,1.294,1.272
08:03:46,4.686,4.472,1.06,1.251,1.313,1.249,1.252,1.236,1.253,1.294,1.287,1.358
08:04:34,4.603,4.592,0.978,1.279,2.479,1.265,1.296,1.274,1.263,1.276,1.299,1.279
08:05:22,4.508,4.555,1.037,1.27,1.244,1.295,1.274,1.255,1.291,1.325,1.25,1.273
08:06:10,4.551,4.501,0.973,1.316,1.294,1.274,1.276,1.286,1.302,1.302,1.249,1.283
08:06:58,4.501,4.641,2.179,1.258,1.189,1.258,1.307,1.17,1.591,1.274,1.277,1.27
08:07:48,4.518,4.548,1.303,1.289,1.278,1.285,1.256,1.271,1.282,1.257,1.261,-1
08:08:36,4.567,4.501,2.098,1.275,1.288,1.283,1.259,1.445,1.292,1.276,1.25,1.302
08:09:24,4.555,4.514,1.043,1.248,1.266,1.276,1.279,1.271,1.271,1.245,1.279,1.255
08:10:15,4.682,4.64,1.088,1.263,1.341,1.246,1.257,1.239,1.298,1.243,1.547,-1
08:11:03,4.505,4.534,1.954,1.244,1.306,1.354,1.315,1.28,1.27,1.258,1.28,1.184
08:11:51,4.54,4.494,1.029,1.653,1.304,1.279,1.27,1.27,1.342,1.261,1.298,1.278
08:12:39,4.497,4.675,1.002,1.111,1.089,1.25,1.458,1.421,1.789,1.254,1.443,1.271
08:13:27,4.521,4.612,1.03,1.935,2.458,1.277,1.271,1.266,1.789,1.3,1.244,1.234
08:14:16,4.95,4.563,1.044,1.285,1.27,2.012,1.748,1.773,1.29,1.285,1.293,1.271
08:15:06,4.883,4.543,1.036,1.281,1.337,1.262,1.307,1.251,1.27,4.532,1.234,-1
08:15:54,4.568,4.604,1.709,1.493,164.878,1.814,1.606,1.796,1.52,1.607,1.313,1.807
08:16:43,4.623,4.49,0.988,1.273,1.473,1.385,1.478,1.248,1.259,1.248,1.241,1.806
08:17:31,4.926,4.787,0.975,1.267,1.243,1.232,1.243,1.792,1.301,1.956,1.283,1.287
08:18:19,4.532,4.554,0.989,1.26,1.271,1.331,1.504,1.262,1.227,1.297,1.275,1.3
08:19:08,4.56,4.51,1.016,1.293,1.279,1.271,1.267,1.295,1.284,1.274,1.15,1.194
08:19:56,4.73,4.522,6.262,1.284,1.283,1.249,1.263,1.255,1.25,1.314,1.29,1.684
08:20:44,4.599,4.542,1.024,1.279,1.119,1.615,1.274,1.461,1.257,1.269,1.286,1.282
08:21:32,4.572,4.499,0.929,1.297,1.257,1.264,1.262,1.185,1.159,1.229,1.321,1.198
08:22:20,4.577,4.504,3.29,1.311,1.328,1.284,1.296,1.289,1.291,1.29,1.31,1.282
08:23:08,4.595,4.686,0.961,1.229,1.318,1.282,1.246,1.25,1.255,1.242,1.245,1.258
08:23:57,4.575,4.47,2.378,1.304,1.289,1.244,1.274,1.251,1.281,1.344,1.288,1.224
08:24:45,4.599,4.562,1.016,1.264,1.106,1.282,1.297,1.291,1.256,1.251,1.303,1.294
08:25:33,4.492,4.594,1.032,1.261,1.261,1.238,1.276,1.261,1.265,1.25,4.795,1.247
08:26:21,4.565,4.503,4.137,1.269,1.451,1.289,1.251,1.287,1.278,1.295,1.272,1.428
08:27:09,4.508,4.564,1.015,1.28,1.302,1.273,1.28,1.287,1.284,1.268,1.261,1.281
08:27:57,4.514,4.871,1.053,1.24,1.27,1.23,1.187,1.274,1.28,1.249,1.353,1.291
08:28:46,4.557,4.5,1.038,1.265,1.269,1.148,1.253,1.274,1.224,1.584,1.286,1.288
08:29:34,4.512,4.567,1.002,1.153,2.549,1.24,1.294,1.28,1.373,1.32,1.278,1.262
08:30:22,4.496,4.556,0.99,1.23,1.293,1.263,1.276,1.315,1.25,1.26,1.295,1.264
08:31:13,4.509,8.116,1.018,1.271,1.243,1.257,1.251,1.263,1.276,1.255,57.119,1.31
08:32:01,4.569,4.518,3.132,1.289,1.21,1.293,1.277,1.299,1.277,1.296,1.289,1.284
08:32:50,4.511,4.561,1.941,1.276,1.226,1.55,1.316,1.421,1.109,1.267,1.31,1.271
08:33:38,5.332,4.478,0.996,1.263,1.262,1.235,1.244,1.303,1.272,1.255,1.27,1.252
08:34:27,4.559,4.537,1.016,1.273,1.248,1.255,1.295,1.288,1.23,1.278,1.281,1.243
08:35:17,4.536,4.502,2.932,1.266,1.239,1.231,1.277,1.266,1.278,1.324,1.287,-1
08:36:05,4.517,4.551,1.006,1.221,1.474,1.261,1.131,1.33,1.231,8.308,1.556,1.283
08:36:53,4.53,4.492,1.064,1.278,1.269,1.561,1.296,1.286,1.305,1.282,1.211,1.194
08:37:43,4.558,4.509,2.12,1.3,1.397,1.281,1.256,1.257,1.172,1.305,1.262,-1
08:38:31,4.488,4.555,2.403,1.274,1.462,1.305,1.283,1.244,1.288,1.302,1.274,1.269
08:39:21,4.518,4.591,1.031,1.282,1.256,1.341,1.282,1.27,1.268,1.25,1.29,-1
08:40:11,4.5,4.587,1.014,1.247,1.873,1.199,1.498,1.473,1.356,1.441,2.222,-1
08:40:59,4.595,4.525,9.424,1.285,1.275,1.292,1.3,1.262,1.315,1.273,1.262,1.281
08:41:48,4.513,4.679,1.076,1.294,1.268,1.256,1.257,1.25,1.268,1.281,1.263,1.248
08:42:38,4.504,4.566,2.237,1.263,1.308,1.278,1.271,1.285,1.261,1.276,1.279,-1
08:43:26,4.554,4.521,1.02,1.282,1.271,1.271,1.214,1.266,1.257,1.675,1.414,1.291
08:44:14,4.522,4.536,0.978,1.619,2.498,1.278,1.25,1.265,1.246,1.326,1.191,1.298
08:45:02,4.529,4.853,1.077,1.402,1.28,1.262,1.289,1.251,1.308,1.265,1.267,1.276
08:45:50,4.584,4.502,0.98,1.253,1.273,1.286,1.25,1.248,1.29,1.272,1.255,1.258
08:46:38,4.542,4.535,2.72,1.159,1.261,1.245,1.368,1.258,1.119,1.276,1.252,1.627
08:47:27,4.589,4.569,1.006,1.278,1.273,1.313,1.323,1.272,1.32,1.357,1.276,1.291
08:48:15,4.603,4.519,0.961,2.506,1.246,1.291,1.307,1.304,1.276,1.29,1.29,1.325
08:49:03,4.48,4.622,1.008,1.272,1.227,1.291,1.25,1.283,1.247,1.32,1.316,1.272
08:49:51,4.638,4.524,1.001,1.231,1.259,1.25,1.261,1.26,1.269,1.225,1.214,1.181
08:50:39,4.554,4.481,2.168,1.272,1.17,1.553,1.223,1.24,1.238,1.273,1.275,1.155
08:51:27,4.5,4.55,1.003,1.22,1.212,1.261,1.202,1.555,1.229,1.266,1.273,1.224
08:52:17,4.517,4.745,0.954,2.48,1.245,1.262,1.221,1.231,1.229,1.223,1.254,-1
08:53:06,4.567,4.495,0.984,1.276,1.265,1.286,1.24,1.275,1.265,1.259,1.331,1.365
08:53:54,4.552,4.506,1.132,1.135,3.351,1.26,1.286,1.095,1.761,1.26,1.241,1.268
08:54:42,4.492,4.558,0.982,1.217,1.23,1.487,1.272,1.416,1.246,1.29,1.101,1.248
08:55:30,4.552,4.499,1.057,1.282,1.329,1.253,1.282,1.222,1.257,1.429,1.25,1.344
08:56:18,4.506,4.535,4.55,1.26,1.261,1.255,1.272,1.289,1.263,1.242,1.265,1.258
08:57:06,4.501,4.553,0.944,3.573,1.336,1.231,1.238,2.153,1.206,1.292,1.203,1.256
08:57:54,4.548,4.488,1.193,1.634,7.713,1.602,1.383,2.148,4.651,1.801,1.398,1.449
08:58:44,4.544,4.486,0.965,1.242,1.233,1.16,1.272,1.321,1.32,1.303,1.119,-1
08:59:32,4.495,4.54,0.992,1.32,1.327,1.273,1.261,1.292,1.318,1.295,1.3,1.257
09:00:22,4.511,4.705,1.311,1.281,1.283,1.317,1.308,1.287,1.275,1.29,1.286,-1
09:01:10,4.561,4.522,0.917,1.146,1.344,1.311,1.517,1.288,1.325,1.263,1.26,1.292
09:01:59,4.515,4.57,2.101,1.318,1.345,1.282,1.315,1.259,1.407,1.315,1.31,1.272
09:02:47,4.511,4.544,1.016,1.292,1.274,1.28,1.287,1.258,1.321,1.271,1.298,1.318
09:03:37,4.565,4.519,1.027,2.484,1.271,1.267,1.241,1.273,1.288,1.308,1.342,-1
09:04:25,4.559,4.548,1.081,1.844,1.305,1.244,1.283,1.298,1.315,1.294,1.31,1.309
09:05:13,4.526,4.561,1.305,1.286,1.285,7.42,1.301,1.287,1.655,1.304,1.325,1.307
09:06:01,4.589,4.502,2.163,1.225,1.333,1.318,1.297,1.349,1.293,1.312,1.378,1.345
09:06:49,4.481,4.543,1.081,1.314,1.316,1.307,1.295,1.186,1.228,1.21,1.275,1.297
09:07:39,4.498,4.565,0.983,1.272,1.305,1.218,1.313,1.249,1.289,1.251,1.341,-1
09:08:27,4.569,4.519,2.454,1.257,1.293,1.297,1.451,1.234,1.278,1.267,1.241,1.267
09:09:15,4.564,4.488,1.059,1.24,1.308,1.233,1.648,1.32,1.173,1.332,1.289,1.317
09:10:06,4.57,4.645,1.008,1.3,1.142,1.297,1.438,1.262,1.182,1.189,1.252,-1
09:10:54,4.505,4.625,1.041,1.218,3.585,1.468,1.337,1.249,1.189,1.149,1.282,1.234
09:11:44,4.508,4.565,1.027,1.314,1.307,1.295,1.297,1.182,1.248,1.271,1.303,-1
09:12:32,4.546,4.686,0.964,1.298,1.447,1.303,1.309,1.298,1.282,1.288,1.473,1.483
09:13:20,4.5,4.57,2.129,1.29,1.264,1.298,1.966,1.301,1.294,1.269,1.285,1.544
09:14:08,4.59,4.501,1.337,1.263,1.2,1.316,1.281,1.282,1.301,1.234,1.253,1.339
09:14:57,4.76,4.536,3.005,1.292,1.306,1.318,1.28,1.257,1.335,1.346,1.304,1.307
09:15:45,4.504,4.54,1.016,1.424,1.153,1.295,1.213,1.219,1.256,1.287,1.445,1.234
09:16:35,4.668,4.558,0.982,1.312,1.303,1.265,1.294,1.241,1.311,1.299,1.288,-1
09:17:23,4.551,4.511,7.607,1.602,1.306,1.311,1.309,1.3,1.261,1.343,1.318,1.264
09:18:11,4.508,4.587,2.272,1.271,1.231,1.301,1.263,1.305,1.26,1.274,1.295,1.001
09:19:00,4.557,4.652,1.099,1.264,1.239,1.275,1.225,1.239,1.077,1.33,1.317,1.379
09:19:48,4.548,4.517,2.177,1.289,1.286,1.292,1.284,1.317,1.374,1.292,1.306,1.297
09:20:36,4.61,4.532,1.002,1.289,1.313,1.276,1.314,1.503,1.33,1.26,1.306,1.248
09:21:24,4.548,4.679,1.029,1.267,1.299,1.261,1.27,1.321,1.28,1.269,1.257,1.31
09:22:19,4.502,11.148,1.016,1.305,1.139,1.252,1.29,1.656,1.286,1.356,0.938,0.98
09:23:07,4.503,4.562,2.139,1.298,1.277,1.266,1.392,1.289,1.303,1.268,1.229,1.298
09:23:55,4.561,4.508,1.008,6.92,1.3,1.286,1.298,1.277,1.188,1.402,1.21,1.288
09:24:43,4.475,4.544,1.038,1.29,1.368,1.272,1.228,1.276,1.285,1.301,1.249,1.322
09:25:33,4.507,4.544,1.251,1.254,1.293,1.207,1.243,1.273,1.27,1.314,1.265,-1
09:26:21,4.559,4.511,2.5,1.034,1.278,1.297,1.269,1.293,1.248,1.312,1.32,1.164
09:27:09,4.557,4.559,2.13,1.288,1.289,1.518,1.236,1.299,1.294,1.273,1.292,1.279
09:27:57,4.507,4.567,1.082,1.282,1.281,1.232,1.287,1.302,1.194,1.261,1.281,1.301
09:28:47,4.526,4.486,1.411,1.289,1.285,1.332,1.317,1.294,1.274,1.32,1.324,-1
09:29:36,4.545,4.623,1.0,2.826,1.836,1.323,1.289,1.301,1.299,1.279,1.297,1.265
09:30:24,4.5,4.573,1.317,1.309,1.313,1.319,1.292,1.302,1.292,1.229,1.165,1.258
09:31:12,4.533,5.004,0.992,1.305,1.238,1.135,1.345,1.289,1.462,1.171,1.299,1.172
09:32:02,4.567,4.52,2.04,1.249,1.257,1.275,1.276,1.29,1.362,1.287,1.284,-1
09:32:50,4.533,4.54,2.304,1.235,1.281,1.296,1.306,1.297,1.319,1.29,1.293,1.288
09:33:39,4.511,4.593,1.023,1.289,1.301,1.281,1.287,1.278,1.182,1.297,1.273,1.298
09:34:29,4.51,4.569,1.01,1.293,1.228,1.153,1.284,1.261,1.206,1.31,1.616,-1
09:35:19,4.661,4.495,3.181,2.636,1.275,1.3,1.286,1.302,1.297,1.305,1.284,-1
09:36:09,4.566,4.736,1.122,1.278,1.365,1.614,1.178,1.295,1.295,3.472,1.345,-1
09:36:57,4.515,4.594,8.869,1.307,1.281,1.295,1.294,4.7,2.16,1.742,1.304,1.103
09:37:46,4.494,4.663,0.992,1.293,1.443,1.263,1.307,1.34,2.793,3.851,3.59,1.266
09:38:35,5.567,4.776,0.995,1.272,2.683,1.335,1.267,1.292,1.275,1.231,1.318,1.305
09:39:23,4.562,4.544,1.044,1.321,1.283,1.334,1.278,1.316,1.303,1.318,1.373,1.309
09:40:11,4.502,4.546,1.053,1.337,1.286,1.312,1.271,1.262,1.382,2.174,1.277,1.283
09:41:00,4.628,4.79,1.042,1.257,1.299,1.242,1.293,1.173,1.272,1.26,1.323,1.531
09:41:50,4.574,4.539,1.044,1.301,1.283,1.439,1.318,4.521,1.43,1.265,1.291,-1
09:42:40,5.14,4.508,2.666,1.287,1.296,1.283,1.302,2.856,3.955,1.319,1.233,-1
09:43:31,4.77,4.511,1.037,1.291,1.269,1.272,1.263,1.266,1.265,1.277,1.425,-1
09:44:20,5.861,4.721,3.595,1.259,1.24,1.234,1.271,5.333,1.109,1.284,1.264,4.853
09:45:10,4.516,4.566,1.198,1.269,1.257,1.274,1.259,1.296,1.294,1.302,1.246,-1
09:45:59,4.67,4.519,3.522,1.283,1.254,1.279,1.287,1.292,1.194,1.251,1.288,1.154
09:46:47,4.587,4.54,1.004,1.313,1.32,1.267,1.314,1.261,1.302,1.291,1.298,1.224
09:47:37,4.505,4.555,1.035,2.426,1.257,1.168,1.264,1.291,1.324,1.315,1.356,-1
09:48:25,4.535,4.523,0.973,6.61,1.228,1.289,1.292,1.265,1.291,1.274,1.307,1.283
09:49:13,4.53,4.497,1.013,1.282,1.247,1.309,1.289,1.294,1.28,1.318,1.304,1.269
09:50:01,4.717,4.62,2.117,1.311,1.271,1.635,4.266,4.535,4.296,2.894,1.171,1.289
09:50:49,4.608,4.516,2.574,1.285,1.298,1.309,1.31,1.316,1.281,1.274,1.299,1.279
09:51:38,4.597,4.6,1.001,6.1,1.826,1.524,2.897,1.265,1.325,1.323,1.107,1.501
09:52:26,4.528,4.543,2.571,1.281,1.282,1.277,1.276,1.291,1.479,1.305,1.275,1.279
09:53:14,4.575,4.537,1.005,1.317,1.287,5.688,5.413,4.019,2.14,1.301,1.277,1.367
09:54:02,4.535,4.597,2.297,1.27,1.255,1.288,1.179,1.294,1.321,1.288,1.277,1.207
09:54:50,4.509,4.552,2.258,1.305,1.271,1.333,1.298,1.295,1.241,1.573,1.251,1.339
09:55:38,4.634,4.481,1.008,1.313,1.253,1.345,1.307,1.45,1.274,1.606,1.302,1.275
09:56:26,4.581,4.546,1.022,1.226,1.273,1.272,1.468,1.255,1.294,1.268,1.393,1.29
09:57:15,4.508,4.544,1.032,10.324,1.232,1.214,1.127,1.483,1.303,1.29,1.319,1.317
09:58:03,4.552,4.485,1.021,1.288,1.295,1.193,1.287,1.326,1.562,1.355,1.264,1.255
09:58:51,4.592,4.559,1.015,1.21,1.183,1.276,1.299,2.895,1.126,1.309,1.319,1.316
09:59:39,4.51,4.821,1.037,1.428,1.301,1.203,1.255,1.285,1.341,1.32,1.266,1.309
10:00:27,4.549,4.48,0.968,1.28,1.291,1.205,1.283,1.175,1.286,1.3,1.307,1.208
10:01:15,4.512,4.593,0.979,2.584,1.299,1.278,2.376,2.14,1.653,1.269,1.289,1.307
10:02:05,4.497,4.607,0.96,1.296,1.303,1.129,1.322,1.916,1.271,2.398,1.911,-1
10:02:54,4.594,4.518,0.975,1.306,2.879,2.917,4.165,2.285,1.378,1.259,1.268,1.247
10:03:42,4.539,4.541,1.022,1.265,1.245,1.293,1.299,1.216,1.301,1.324,1.287,1.297
10:04:30,4.533,4.563,1.392,1.304,1.321,1.34,1.322,1.272,1.294,1.448,1.314,1.331
10:05:18,4.6,4.509,2.624,1.196,1.304,1.287,1.299,1.262,1.206,1.277,1.314,1.313
10:06:06,4.507,4.52,1.052,1.317,1.704,1.312,1.3,1.293,1.347,1.3,1.276,1.253
10:06:54,4.539,4.751,1.042,157.719,1.32,1.271,1.307,1.278,1.44,1.318,1.316,1.201
10:07:44,4.582,4.54,1.015,1.268,1.28,1.289,1.243,1.314,5.289,5.475,1.267,-1
10:08:37,4.583,8.874,1.034,1.264,1.316,1.305,1.33,1.295,1.298,1.305,1.325,1.25
10:09:25,4.59,4.479,29.552,2.18,1.254,1.312,1.446,1.284,1.24,1.331,1.279,1.289
10:10:15,4.722,4.513,1.316,1.161,1.27,1.294,1.285,1.308,1.324,1.264,1.322,-1
10:11:03,4.595,4.546,0.974,1.269,1.257,1.313,1.331,1.205,1.312,1.285,1.643,1.279
10:11:58,4.773,10.309,1.419,1.329,1.317,1.299,1.307,1.318,1.312,1.297,1.29,1.273
10:12:48,4.567,4.536,1.309,1.29,1.119,1.28,1.327,1.302,1.298,1.3,1.304,-1
10:13:36,4.548,4.56,1.122,1.27,1.264,1.351,1.27,1.28,1.325,1.297,1.274,1.257
10:14:24,4.562,4.485,1.032,1.276,1.316,1.323,1.285,0.902,1.05,1.253,1.252,1.281
10:15:17,4.523,9.852,1.026,1.294,1.331,1.242,1.308,1.169,1.252,1.244,1.241,1.262
10:16:06,4.655,4.588,1.013,1.289,1.306,1.287,1.121,1.277,1.32,3.055,2.751,1.299
10:16:54,4.523,4.607,1.01,1.285,1.314,1.312,1.493,4.437,3.732,1.338,1.341,1.221
10:17:44,4.546,4.563,1.006,1.283,1.221,1.251,1.292,1.237,1.256,1.304,5.965,-1
10:18:34,4.719,6.701,1.034,1.306,1.278,1.31,1.334,1.596,1.302,1.267,1.404,1.264
10:19:22,4.565,4.484,2.659,1.269,1.303,1.297,1.209,1.27,1.276,1.44,1.267,1.29
10:20:10,4.504,4.518,3.716,1.237,1.27,1.289,1.313,1.153,1.283,1.26,1.285,1.297
10:20:59,4.551,4.537,1.079,1.223,1.276,1.231,1.271,1.258,1.285,1.281,1.251,1.345
10:21:47,4.598,4.529,4.743,6.078,2.649,1.287,1.304,1.287,1.289,1.184,1.277,1.294
10:22:37,4.554,4.502,0.979,2.38,1.207,1.285,1.289,1.289,4.036,4.844,1.256,-1
10:23:25,4.515,4.552,1.195,7.235,1.744,1.273,1.334,1.282,1.282,1.132,1.185,1.308
